source_file,absolute_path,classification,source_is_administrative
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/5c563dcd21__USGS_08078000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/e2a204f5dc__USGS_08078890_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/52fcdb1901__USGS_08078910_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/feeb51af77__USGS_08078930_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/f5ce30a36b__USGS_08078935_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/133b3cec85__USGS_08111850_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/283eac63d3__USGS_08114000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/efd209e264__USGS_08114100_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/4130528703__USGS_08115000_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/567bba1724__USGS_08116400_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/heavy_rain_2012_07/event_forcing_qc/usgs_nwis_00065_stage_reference/e6b04a9666__USGS_08117403_00065_gage_height_ft_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_MSL/8771013_eagle_point_galveston_bay/8771013_eagle_point_galveston_bay_2012_07_water_level_MSL_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/00cd898987__8771013_eagle_point_galveston_bay_2012_07_water_level_MSL_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770613_morgans_point_barbours_cut/8770613_morgans_point_barbours_cut_2012_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/de5db04230__8770613_morgans_point_barbours_cut_2012_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770777_manchester/8770777_manchester_2012_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/4083e81fdf__8770777_manchester_2012_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8770808_high_island/8770808_high_island_2012_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/c7da3f639f__8770808_high_island_2012_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771450_galveston_pier_21/8771450_galveston_pier_21_2012_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/867ddf1c70__8771450_galveston_pier_21_2012_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771510_galveston_pleasure_pier/8771510_galveston_pleasure_pier_2012_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_noaa_waterlevels/noaa_coops_raw/f3be3604cb__8771510_galveston_pleasure_pier_2012_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/4237255d35__USGS_08066850_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/675057527b__USGS_08067000_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/f1a555055c__USGS_08067070_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/b4c07eefb7__USGS_08067250_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/482a7186d6__USGS_08067500_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/b78690d94a__USGS_08067525_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/ec14a7debc__USGS_08068000_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/6ead67e163__USGS_08068090_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/16ac52877d__USGS_08068275_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/62b8eac4aa__USGS_08068310_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/67d4058cd9__USGS_08068325_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/fcf934d051__USGS_08068390_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/71047a9c18__USGS_08068400_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/859f8915ad__USGS_08068450_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/8eb0f298b3__USGS_08068500_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/1101eb0569__USGS_08068520_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/validation/heavy_rain_2012_07/validation_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/heavy_rain_2012_07/validation_usgs_discharge/usgs_nwis_00060_raw/25dd50d4d7__USGS_08068720_00060_discharge_cfs_2012_07_iv.json,Old data-root reference in an administrative/historical source,True
